score,excl,issuer_cik,issuer_name,tickers,country,owner_name,roles,form4_date,days,absdays,tx_codes,disp_val,acq_val,disp_sh,acq_sh,maxpx,capital_form,capital_date,form4_accession
90.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,"CANTOR FITZGERALD, L. P.",,2026-03-25,-2,2,S,2504000.0,0.0,500000.0,0.0,5.008,EFFECT,2026-03-27,0001213900-26-034048
90.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,"CFAC Holdings V, LLC",,2026-03-25,-2,2,S,2504000.0,0.0,500000.0,0.0,5.008,EFFECT,2026-03-27,0001213900-26-034048
90.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,CANTOR FITZGERALD & CO.,,2026-03-25,-2,2,S,2504000.0,0.0,500000.0,0.0,5.008,EFFECT,2026-03-27,0001213900-26-034048
90.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,CANTOR FITZGERALD SECURITIES,,2026-03-25,-2,2,S,2504000.0,0.0,500000.0,0.0,5.008,EFFECT,2026-03-27,0001213900-26-034048
90.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,CF GROUP MANAGEMENT INC,,2026-03-25,-2,2,S,2504000.0,0.0,500000.0,0.0,5.008,EFFECT,2026-03-27,0001213900-26-034048
90.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Lutnick Brandon,,2026-03-25,-2,2,S,2504000.0,0.0,500000.0,0.0,5.008,EFFECT,2026-03-27,0001213900-26-034048
88.83,B,0001997464,Marex Group plc,MRX,Bermuda,Tonucci Paolo,See Remarks,2026-04-15,-1,1,S,856049.0,0.0,16666.0,0.0,52.3578,424B5,2026-04-16,0001193125-26-156983
88.52,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-06-03,2,2,S,640128.0,0.0,32213.0,0.0,20.191,F-3,2026-06-01,0001193125-26-256203
88.05,,0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,Palomaki Daniel Scott,Global Financial Controller,2026-05-11,-1,1,S,418667.0,0.0,23123.0,0.0,18.1061,424B5,2026-05-12,0002121311-26-000004
87.93,,0001912884,Republic Power Group Ltd,RPGL,Singapore,"CETERA WEALTH SERVICES, LLC",10% Owner,2026-03-19,1,1,S,374697.0,0.0,680655.0,0.0,0.646,F-1,2026-03-18,0000897069-26-000723
87.88,,0001553846,RedHill Biopharma Ltd.,RDHL,Israel,Raday Gilead,Chief Operating Officer,2026-07-13,0,0,"M,S",1413.0,0.0,14130000.0,28150000.0,0.0001,EFFECT,2026-07-13,0001178913-26-003473
86.94,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Yechezkely Hayon Daniella,Chief Technology Officer,2026-06-02,-2,2,S,150000.0,0.0,50000.0,0.0,3.0,F-3,2026-06-04,0001185185-26-002298
86.75,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-10,0,0,S,500.0,0.0,50.0,0.0,10.0,424B3,2026-06-10,0001829126-26-006319
86.75,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-10,0,0,S,500.0,0.0,50.0,0.0,10.0,EFFECT,2026-06-10,0001829126-26-006319
86.55,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Tehila Yafit,Chief Financial Officer,2026-06-02,-2,2,S,105019.0,0.0,30000.0,0.0,3.51,F-3,2026-06-04,0001185185-26-002297
86.27,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-21,0,0,S,322.0,0.0,188.0,0.0,1.9,424B3,2026-05-21,0001104659-26-065136
86.14,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-06-24,1,1,S,72095.0,0.0,11350.0,0.0,6.352,EFFECT,2026-06-23,0002120462-26-000014
85.95,,0001742341,HiTek Global Inc.,HKIT,China,"JANE STREET GROUP, LLC",10% Owner,2026-06-04,1,1,"P,S",60520.0,1904.0,172431.0,1093.0,1.75,424B5,2026-06-03,0001595888-26-000054
85.73,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Tirman Matthew,President,2026-03-31,1,1,S,49195.0,0.0,9499.0,0.0,5.179,424B5,2026-03-30,0002060688-26-000006
84.98,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-06-15,-1,1,S,24752.0,0.0,5000.0,0.0,4.9504,424B5,2026-06-16,0001840706-26-000209
84.98,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-06-15,-2,2,S,24752.0,0.0,5000.0,0.0,4.9504,424B5,2026-06-17,0001840706-26-000209
84.76,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-06-17,1,1,S,20056.0,0.0,4000.0,0.0,5.0141,424B5,2026-06-16,0001840706-26-000211
84.66,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-06-24,0,0,S,72.0,0.0,11.0,0.0,6.352,424B3,2026-06-24,0002120462-26-000013
84.45,B,0001951222,SEALSQ Corp,LAES,Switzerland,Verjus Nathalie Claude Odile,Company Secretary,2026-03-19,2,2,S,15129.0,0.0,5000.0,0.0,3.0258,424B5,2026-03-17,0002111395-26-000004
84.06,A,0001892500,Clearmind Medicine Inc.,CMND,Canada (Federal Level),HRT FINANCIAL LP,10% Owner,2026-06-17,-1,1,S,10568.0,0.0,3183.0,0.0,3.32,EFFECT,2026-06-18,0001475597-26-000091
83.64,,0001887673,Wearable Devices Ltd.,WLDS; WLDSW,Israel,Barel Shmuel,Chief Marketing Officer,2026-05-13,1,1,S,7182.0,0.0,7182.0,0.0,1.0,F-3,2026-05-12,0001213900-26-055773
83.64,,0001978954,BBB FOODS INC,TBBB,Mexico,Khouri Sami Gabriel,Director,2026-06-03,5,5,S,11375000.0,0.0,350000.0,0.0,32.5,424B5,2026-05-29,0001193125-26-255765
83.62,A,0001892500,Clearmind Medicine Inc.,CMND,Canada (Federal Level),HRT FINANCIAL LP,10% Owner,2026-06-16,-2,2,S,7063.0,0.0,2102.0,0.0,3.36,EFFECT,2026-06-18,0001475597-26-000082
83.6,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Pointon Nicholas,Chief Financial Officer,2026-05-20,-1,1,"M,S",6903.0,8.0,3501.0,3066.0,15.87,424B3,2026-05-21,0001859690-26-000085
83.39,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-19,5,5,S,9025523.0,0.0,861500.0,0.0,11.4,424B3,2026-05-14,0001213900-26-058924
83.39,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-19,5,5,S,9025523.0,0.0,861500.0,0.0,11.4,424B3,2026-05-14,0001213900-26-058924
83.39,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-19,5,5,S,9025523.0,0.0,861500.0,0.0,11.4,424B3,2026-05-14,0001213900-26-058924
83.09,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-04,2,2,S,4325.0,0.0,432.0,0.0,10.0106,F-3,2026-06-02,0001829126-26-006064
82.92,,0001978954,BBB FOODS INC,TBBB,Mexico,Pizzuto Espinosa Eduardo,Chief Financial Officer,2026-06-03,5,5,S,5850000.0,0.0,180000.0,0.0,32.5,424B5,2026-05-29,0001193125-26-255767
82.72,,0001978954,BBB FOODS INC,TBBB,Mexico,Hatoum Kamal Anthony,Director; Chairman & CEO,2026-06-03,5,5,"P,S",4875000.0,325000.0,150000.0,10000.0,32.5,424B5,2026-05-29,0001193125-26-255987
82.59,,0001978954,BBB FOODS INC,TBBB,Mexico,Apalategui Diego Ezequiel,Director of Sales & Operations,2026-06-03,5,5,S,4333420.0,0.0,133336.0,0.0,32.5,424B5,2026-05-29,0001193125-26-255762
82.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,"CANTOR FITZGERALD, L. P.",,2026-03-25,-5,5,S,2504000.0,0.0,500000.0,0.0,5.008,424B5,2026-03-30,0001213900-26-034048
82.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,"CFAC Holdings V, LLC",,2026-03-25,-5,5,S,2504000.0,0.0,500000.0,0.0,5.008,424B5,2026-03-30,0001213900-26-034048
82.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,CANTOR FITZGERALD & CO.,,2026-03-25,-5,5,S,2504000.0,0.0,500000.0,0.0,5.008,424B5,2026-03-30,0001213900-26-034048
82.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,CANTOR FITZGERALD SECURITIES,,2026-03-25,-5,5,S,2504000.0,0.0,500000.0,0.0,5.008,424B5,2026-03-30,0001213900-26-034048
82.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,CF GROUP MANAGEMENT INC,,2026-03-25,-5,5,S,2504000.0,0.0,500000.0,0.0,5.008,424B5,2026-03-30,0001213900-26-034048
82.0,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Lutnick Brandon,,2026-03-25,-5,5,S,2504000.0,0.0,500000.0,0.0,5.008,424B5,2026-03-30,0001213900-26-034048
81.88,,0001553846,RedHill Biopharma Ltd.,RDHL,Israel,Raday Gilead,Chief Operating Officer,2026-07-13,-1,1,"M,S",1413.0,0.0,14130000.0,28150000.0,0.0001,424B3,2026-07-14,0001178913-26-003473
81.72,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,Chen Michael,Chief Legal Officer,2026-06-02,1,1,S,1218.0,0.0,67.0,0.0,18.18,F-3,2026-06-01,0001474627-26-000038
81.65,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,"Saba Capital Management, L.P.",10% Owner,2026-04-16,-4,4,S,1819833.0,0.0,676518.0,0.0,2.69,424B5,2026-04-20,0001510281-26-000152
81.65,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,"Saba Capital Management, L.P.",10% Owner,2026-04-16,-4,4,S,1819833.0,0.0,676518.0,0.0,2.69,424B5,2026-04-20,0001510281-26-000152
81.05,,0000313838,Sony Group Corp,SNEJF; SONY,Japan,Kodera Tsuyoshi,Chief Digital Officer (CDO),2026-06-18,-4,4,S,1047540.0,0.0,51000.0,0.0,20.54,424B5,2026-06-22,0001193125-26-275633
80.59,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-19,-2,2,S,432.0,0.0,216.0,0.0,2.0,424B3,2026-05-21,0001104659-26-063814
80.43,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-27,-5,5,S,589390.0,0.0,30000.0,0.0,20.139,F-3,2026-06-01,0001193125-26-240363
80.08,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Lu Peng,Chief Medical Officer,2026-05-05,-3,3,"M,S",427419.0,36690.0,28332.0,14166.0,31.0,424B5,2026-05-08,0001193125-26-206273
80.05,,0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,Palomaki Daniel Scott,Global Financial Controller,2026-05-11,3,3,S,418667.0,0.0,23123.0,0.0,18.1061,424B5,2026-05-08,0002121311-26-000004
79.98,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-28,-4,4,S,392300.0,0.0,20000.0,0.0,20.43,F-3,2026-06-01,0001193125-26-244808
78.66,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-06-24,1,1,S,72.0,0.0,11.0,0.0,6.352,EFFECT,2026-06-23,0002120462-26-000013
78.48,,0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",Amar Alec,Director; President,2026-05-05,-3,3,S,97900.0,0.0,27500.0,0.0,3.56,424B5,2026-05-08,0001213900-26-052462
77.73,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Tirman Matthew,President,2026-03-31,4,4,S,49195.0,0.0,9499.0,0.0,5.179,EFFECT,2026-03-27,0002060688-26-000006
77.62,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-06-11,-5,5,S,44501.0,0.0,8500.0,0.0,5.2354,424B5,2026-06-16,0001840706-26-000207
74.88,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-26,5,5,S,3555.0,0.0,1788.0,0.0,2.1,424B3,2026-05-21,0001104659-26-066253
74.14,,0001684693,Sol-Gel Technologies Ltd.,SLGL,Israel,Opaleye Management Inc.,10% Owner,2026-03-24,0,0,P,0.0,2855880.0,0.0,39665.0,72.0,424B5,2026-03-24,0001493152-26-012354
73.87,,0001954694,Lucas GC Ltd,LGCL,China,Lee Wallace Wang Leong,Chief Financial Officer,2026-06-01,-3,3,S,1403.0,0.0,775.0,0.0,1.81,424B5,2026-06-04,0001493152-26-026658
73.87,,0001954694,Lucas GC Ltd,LGCL,China,Lee Wallace Wang Leong,Chief Financial Officer,2026-06-01,-4,4,S,1403.0,0.0,775.0,0.0,1.81,424B5,2026-06-05,0001493152-26-026658
73.11,,0001737339,Aurora Mobile Ltd,JG,Cayman Islands,Lee Hon Sang,Director,2026-04-01,5,5,S,700.0,0.0,100.0,0.0,7.0,F-3,2026-03-27,0001104659-26-038160
72.76,,0001499780,GLOBUS MARITIME LTD,GLBS,Greece,Feidakis Georgios,Director,2026-04-01,0,0,P,0.0,801835.0,0.0,375145.0,2.1374,EFFECT,2026-04-01,0001104659-26-038516
71.64,,0001978954,BBB FOODS INC,TBBB,Mexico,Khouri Sami Gabriel,Director,2026-06-03,7,7,S,11375000.0,0.0,350000.0,0.0,32.5,424B5,2026-05-27,0001193125-26-255765
71.5,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-22,8,8,S,9976561.0,0.0,941500.0,0.0,11.53,424B3,2026-05-14,0001213900-26-060672
71.5,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-22,8,8,S,9976561.0,0.0,941500.0,0.0,11.53,424B3,2026-05-14,0001213900-26-060672
71.5,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-22,8,8,S,9976561.0,0.0,941500.0,0.0,11.53,424B3,2026-05-14,0001213900-26-060672
71.31,B,0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,Isaksen Bjorn Andreas Freng,Director,2026-06-18,0,0,"A,M",1330000.0,3044000.0,200000.0,200000.0,15.22,EFFECT,2026-06-18,0001959455-26-000094
71.25,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-20,6,6,"P,S",7976854.0,640980.0,759400.0,57800.0,11.38,424B3,2026-05-14,0001213900-26-059419
71.25,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-20,6,6,"P,S",7976854.0,640980.0,759400.0,57800.0,11.38,424B3,2026-05-14,0001213900-26-059419
71.25,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-05-20,6,6,"P,S",7976854.0,640980.0,759400.0,57800.0,11.38,424B3,2026-05-14,0001213900-26-059419
71.11,,0001780652,Canaan Inc.,CAN,Singapore,Zhang Nangeng,Director; Chief Executive Officer,2026-06-17,0,0,P,0.0,175000.0,0.0,500000.0,0.35,EFFECT,2026-06-17,0001802993-26-000003
70.92,,0001978954,BBB FOODS INC,TBBB,Mexico,Pizzuto Espinosa Eduardo,Chief Financial Officer,2026-06-03,7,7,S,5850000.0,0.0,180000.0,0.0,32.5,424B5,2026-05-27,0001193125-26-255767
70.72,,0001978954,BBB FOODS INC,TBBB,Mexico,Hatoum Kamal Anthony,Director; Chairman & CEO,2026-06-03,7,7,"P,S",4875000.0,325000.0,150000.0,10000.0,32.5,424B5,2026-05-27,0001193125-26-255987
70.59,,0001978954,BBB FOODS INC,TBBB,Mexico,Apalategui Diego Ezequiel,Director of Sales & Operations,2026-06-03,7,7,S,4333420.0,0.0,133336.0,0.0,32.5,424B5,2026-05-27,0001193125-26-255762
70.33,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,BERHO CORONA LORENZO MANUEL,Director,2026-05-22,7,7,S,3410000.0,0.0,1000000.0,0.0,3.41,424B5,2026-05-15,0000950103-26-007670
69.41,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Lesage Anne,Chief Early Development,2026-05-01,-7,7,"M,S",1459970.0,164066.0,73700.0,25400.0,30.2558,424B5,2026-05-08,0001193125-26-201925
69.0,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Schikan Johannes Gerardus Christiaan Petrus,Director,2026-05-01,-7,7,S,996545.0,0.0,32900.0,0.0,31.0321,424B5,2026-05-08,0001193125-26-201931
68.89,,0001780652,Canaan Inc.,CAN,Singapore,Cheng Jin,Chief Financial Officer,2026-06-17,0,0,P,0.0,22750.0,0.0,65000.0,0.35,EFFECT,2026-06-17,0002119976-26-000004
68.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; CEO; 10% Owner,2026-05-27,1,1,"A,D,J",0.0,28126888.0,0.0,3846956.0,7.3309,424B3,2026-05-26,0002125050-26-000003
68.58,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-05-22,7,7,S,682000.0,0.0,200000.0,0.0,3.41,424B5,2026-05-15,0000950103-26-007669
68.57,B,0001997464,Marex Group plc,MRX,Bermuda,Van Den Born Simon,President,2026-04-22,6,6,S,675916.0,0.0,13265.0,0.0,51.7098,424B5,2026-04-16,0001193125-26-170353
68.52,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-06-03,-7,7,S,640128.0,0.0,32213.0,0.0,20.191,F-3/A,2026-06-10,0001193125-26-256203
68.52,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-06-03,-9,9,S,640128.0,0.0,32213.0,0.0,20.191,EFFECT,2026-06-12,0001193125-26-256203
68.38,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Lu Peng,Chief Medical Officer,2026-05-01,-7,7,"M,S",565859.0,48518.0,37466.0,18733.0,30.2418,424B5,2026-05-08,0001193125-26-201906
68.3,B|A|C,0001943421,Rubico Inc.,RUBI,Marshall Islands,HRT FINANCIAL LP,10% Owner,2026-06-16,-8,8,"P,S",525673.0,393790.0,551020.0,484963.0,0.954,424B3,2026-06-24,0001475597-26-000087
68.3,B|A|C,0001943421,Rubico Inc.,RUBI,Marshall Islands,HRT FINANCIAL LP,10% Owner,2026-06-16,-8,8,"P,S",525673.0,393790.0,551020.0,484963.0,0.954,424B3,2026-06-24,0001475597-26-000087
68.14,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,2026-05-27,1,1,"A,F",0.0,18048563.0,0.0,33688.0,749.0,424B3,2026-05-26,0002125667-26-000002
68.14,,0001684693,Sol-Gel Technologies Ltd.,SLGL,Israel,Opaleye Management Inc.,10% Owner,2026-03-24,1,1,P,0.0,2855880.0,0.0,39665.0,72.0,EFFECT,2026-03-23,0001493152-26-012354
68.01,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Anette,Director; 10% Owner,2026-05-27,1,1,"A,D,J",16058989.0,39907038.0,2190589.0,5452281.0,7.3309,424B3,2026-05-26,0002023157-26-000003
68.01,,0001951089,Critical Metals Corp.,CRML; CRMLW,Australia,Zhernov Mykhailo,Director,2026-03-26,8,8,S,402750.0,0.0,50000.0,0.0,8.07,F-3,2026-03-18,0001213900-26-034804
67.93,,0001912884,Republic Power Group Ltd,RPGL,Singapore,"CETERA WEALTH SERVICES, LLC",10% Owner,2026-03-19,-8,8,S,374697.0,0.0,680655.0,0.0,0.646,F-1/A,2026-03-27,0000897069-26-000723
67.87,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-06-01,-9,9,S,354180.0,0.0,20000.0,0.0,17.912,F-3/A,2026-06-10,0001193125-26-251749
67.1,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,CUETO BOSCH RODRIGO,Chief Investment Officer,2026-05-22,7,7,S,173913.0,0.0,51001.0,0.0,3.41,424B5,2026-05-15,0000950103-26-007665
66.9,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Tehila Yafit,Chief Financial Officer,2026-05-29,-6,6,"M,S",143961.0,1633.0,73605.0,13605.0,3.0,F-3,2026-06-04,0001185185-26-002181
66.5,B,0000916793,SILICOM LTD.,SILC,Israel,Karp Yuval,EVP Project Management,2026-06-15,-10,10,S,100000.0,0.0,2000.0,0.0,50.0,F-3,2026-06-25,0001178913-26-003182
66.36,B,0001951222,SEALSQ Corp,LAES,Switzerland,O'Hara John Charles,Director; Chief Financial Officer,2026-03-25,8,8,S,88135.0,0.0,30000.0,0.0,2.9892,424B5,2026-03-17,0002110281-26-000006
66.21,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ogawa Shoji,Director,2026-03-27,0,0,P,0.0,1917.0,0.0,238.0,8.05,424B3,2026-03-27,0001193125-26-127263
66.21,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ishizuka Masahiro,Director,2026-03-27,0,0,P,0.0,1917.0,0.0,238.0,8.05,424B3,2026-03-27,0001193125-26-127266
66.14,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Streyl Annedore,Director,2026-06-24,7,7,S,72095.0,0.0,11350.0,0.0,6.352,F-1,2026-06-17,0002120462-26-000014
65.95,B,0001951222,SEALSQ Corp,LAES,Switzerland,O'Hara John Charles,Director; Chief Financial Officer,2026-03-23,6,6,S,60177.0,0.0,20000.0,0.0,3.0188,424B5,2026-03-17,0002110281-26-000004
65.93,,0001835268,Connect Biopharma Holdings Ltd,CNTB,CA,Huang James,Director,2026-06-02,1,1,P,0.0,371610.0,0.0,150000.0,2.4774,EFFECT,2026-06-01,0001193125-26-253607
65.91,,0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",Amar Alec,Director; President,2026-04-09,-6,6,S,58082.0,0.0,25700.0,0.0,2.26,EFFECT,2026-04-15,0001213900-26-042088
65.62,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-06-11,-6,6,S,44501.0,0.0,8500.0,0.0,5.2354,424B5,2026-06-17,0001840706-26-000207
65.57,B,0001893645,Polyrizon Ltd.,PLRZ,Israel,Izraeli Tomer,Director; Chief Executive Officer,2026-03-31,-8,8,S,42510.0,0.0,3900.0,0.0,10.9,424B5,2026-04-08,0001213900-26-037465
65.51,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-03,-1,1,P,0.0,252904.0,0.0,3517.0,72.248,424B3,2026-06-04,0001193125-26-256139
65.51,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-03,-1,1,P,0.0,252904.0,0.0,3517.0,72.248,EFFECT,2026-06-04,0001193125-26-256139
