issuer_cik,issuer_name,tickers,country,form4_accession,form4_form,form4_date,owner_cik,owner_name,roles,capital_accession,capital_form,capital_date,days_form4_minus_capital,absolute_days,agent_prefix
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-127263,4,2026-03-27,0002120477,Ogawa Shoji,Director,0001104659-26-036083,424B3,2026-03-27,0,0,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-127266,4,2026-03-27,0002120468,Ishizuka Masahiro,Director,0001104659-26-036083,424B3,2026-03-27,0,0,0001193125
0001553846,RedHill Biopharma Ltd.,RDHL,Israel,0001178913-26-003473,4,2026-07-13,0002113137,Raday Gilead,Chief Operating Officer,9999999995-26-002275,EFFECT,2026-07-13,0,0,0001178913
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077622,4,2026-07-13,0002114591,Cohen-Arazi Efraim,Director,0001213900-26-077637,424B3,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077622,4,2026-07-13,0002114591,Cohen-Arazi Efraim,Director,9999999995-26-002284,EFFECT,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077631,4,2026-07-13,0001284386,GELLER EHUD,Director; Chief Executive Officer,0001213900-26-077637,424B3,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077631,4,2026-07-13,0001284386,GELLER EHUD,Director; Chief Executive Officer,9999999995-26-002284,EFFECT,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077633,4,2026-07-13,0001661229,Dykan Jeff,Director,0001213900-26-077637,424B3,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077633,4,2026-07-13,0001661229,Dykan Jeff,Director,9999999995-26-002284,EFFECT,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077634,4,2026-07-13,0001289408,Valentine Keith,Director,0001213900-26-077637,424B3,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077634,4,2026-07-13,0001289408,Valentine Keith,Director,9999999995-26-002284,EFFECT,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077636,4,2026-07-13,0002114839,Ben-Elazar Pini,Director,0001213900-26-077637,424B3,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077636,4,2026-07-13,0002114839,Ben-Elazar Pini,Director,9999999995-26-002284,EFFECT,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077638,4,2026-07-13,0001204668,Alpert Susan PHD MD,Director,0001213900-26-077637,424B3,2026-07-13,0,0,0001213900
0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,0001213900-26-077638,4,2026-07-13,0001204668,Alpert Susan PHD MD,Director,9999999995-26-002284,EFFECT,2026-07-13,0,0,0001213900
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002120462-26-000013,4,2026-06-24,0002120462,Streyl Annedore,Director,0001104659-26-076977,424B3,2026-06-24,0,0,0002120462
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002120462-26-000014,4/A,2026-06-24,0002120462,Streyl Annedore,Director,0001104659-26-076977,424B3,2026-06-24,0,0,0002120462
0001684693,Sol-Gel Technologies Ltd.,SLGL,Israel,0001493152-26-012354,4,2026-03-24,0001595855,Opaleye Management Inc.,10% Owner,0001178913-26-001626,424B5,2026-03-24,0,0,0001493152
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000211,4,2026-06-17,0002006362,Xu Zhenyu,Chief Scientific Officer,0001193125-26-274381,424B5,2026-06-17,0,0,0001840706
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080731,4,2026-07-06,0001976917,Brown James Keith,Director,0001104659-26-080453,424B3,2026-07-06,0,0,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080734,4,2026-07-06,0002115485,Haber Kris Tate,Director,0001104659-26-080453,424B3,2026-07-06,0,0,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080735,4,2026-07-06,0002115476,Ky Patrick Marc,Director,0001104659-26-080453,424B3,2026-07-06,0,0,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080736,4,2026-07-06,0002119079,Parker Andrew David,Director,0001104659-26-080453,424B3,2026-07-06,0,0,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080737,4,2026-07-06,0002115512,Stendevad Poul Carsten,Director,0001104659-26-080453,424B3,2026-07-06,0,0,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-080738,4,2026-07-06,0002119244,Story Benjamin Robert,Director,0001104659-26-080453,424B3,2026-07-06,0,0,0001104659
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001859690-26-000085,4,2026-05-20,0001967201,Pointon Nicholas,Chief Financial Officer,0001104659-26-064893,424B3,2026-05-21,-1,1,0001859690
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-056062,4,2026-05-13,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,-1,1,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-056062,4,2026-05-13,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,-1,1,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-056062,4,2026-05-13,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,-1,1,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-057900,4,2026-05-15,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,1,1,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-057900,4,2026-05-15,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,1,1,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-057900,4,2026-05-15,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,1,1,0001213900
0001892500,Clearmind Medicine Inc.,CMND,Canada (Federal Level),0001475597-26-000091,4,2026-06-17,0001475597,HRT FINANCIAL LP,10% Owner,9999999995-26-002060,EFFECT,2026-06-18,-1,1,0001475597
0001835268,Connect Biopharma Holdings Ltd,CNTB,CA,0001193125-26-253607,4,2026-06-02,0001573160,Huang James,Director,9999999995-26-001825,EFFECT,2026-06-01,1,1,0001193125
0001499780,GLOBUS MARITIME LTD,GLBS,Greece,0001104659-26-037750,4,2026-03-31,0002112540,Feidakis Georgios,Director,9999999995-26-001034,EFFECT,2026-04-01,-1,1,0001104659
0001742341,HiTek Global Inc.,HKIT,China,0001595888-26-000054,4,2026-06-04,0001595888,"JANE STREET GROUP, LLC",10% Owner,0001213900-26-064589,424B5,2026-06-03,1,1,0001595888
0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,0002121311-26-000004,4,2026-05-11,0002121311,Palomaki Daniel Scott,Global Financial Controller,0001193125-26-218875,424B5,2026-05-12,-1,1,0002121311
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000857,4,2026-06-25,0002010249,Butler Ronald Jr,Director,0001193125-26-283981,424B5,2026-06-26,-1,1,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000858,4,2026-06-25,0001199675,CLAYTON RONALD W,Director,0001193125-26-283981,424B5,2026-06-26,-1,1,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000859,4,2026-06-25,0001612909,Einav Arthur,Director,0001193125-26-283981,424B5,2026-06-26,-1,1,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000860,4,2026-06-25,0001536310,Gottesfeld Stephen P,Director,0001193125-26-283981,424B5,2026-06-26,-1,1,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000861,4,2026-06-25,0002108702,Jalonen Michael,Director,0001193125-26-283981,424B5,2026-06-26,-1,1,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000862,4,2026-06-25,0001964018,Joseph Cassandra Pulskamp,Director,0001193125-26-283981,424B5,2026-06-26,-1,1,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000863,4,2026-06-25,0002049451,Seaman John William,Director,0001193125-26-283981,424B5,2026-06-26,-1,1,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000864,4,2026-06-25,0002109227,Yopps Steven W.,Director,0001193125-26-283981,424B5,2026-06-26,-1,1,0000912282
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000865,4,2026-06-25,0002048353,Begeman John Arthur,Director,0001193125-26-283981,424B5,2026-06-26,-1,1,0000912282
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-156983,4,2026-04-15,0002057942,Tonucci Paolo,See Remarks,0001193125-26-158007,424B5,2026-04-16,-1,1,0001193125
0001795251,Nano-X Imaging Ltd.,NNOX,Israel,0001507133-26-000001,4,2026-03-25,0001507133,Daniel Ran,CFO,0001213900-26-034705,F-3/A,2026-03-26,-1,1,0001507133
0002029039,Nasus Pharma Ltd,NSRX,Israel,0001493152-26-014503,4,2026-04-01,0002122500,Teleman Dan Benjamin,Director; Chief Executive Officer,9999999995-26-001019,EFFECT,2026-03-31,1,1,0001493152
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-256139,4,2026-06-03,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,-1,1,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-256139,4,2026-06-03,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,-1,1,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000038,4,2026-06-02,0001966016,Chen Michael,Chief Legal Officer,0001213900-26-063041,F-3,2026-06-01,1,1,0001474627
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-125407,4,2026-03-26,0002120479,Ozaki Yukiko,See Remarks,0001104659-26-036083,424B3,2026-03-27,-1,1,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287602,4,2026-06-29,0002127897,Tobari Akihito,See Remarks,0001104659-26-079381,424B3,2026-06-30,-1,1,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287605,4,2026-06-29,0002120479,Ozaki Yukiko,See Remarks,0001104659-26-079381,424B3,2026-06-30,-1,1,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287609,4,2026-06-29,0002120468,Ishizuka Masahiro,Director,0001104659-26-079381,424B3,2026-06-30,-1,1,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287614,4,2026-06-29,0001857372,Koike Hiroyasu,See Remarks,0001104659-26-079381,424B3,2026-06-30,-1,1,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287619,4,2026-06-29,0002127800,Hori Akio,See Remarks,0001104659-26-079381,424B3,2026-06-30,-1,1,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287625,4,2026-06-29,0002120477,Ogawa Shoji,Director,0001104659-26-079381,424B3,2026-06-30,-1,1,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287634,4,2026-06-29,0002120712,Nagai Koji,Director,0001104659-26-079381,424B3,2026-06-30,-1,1,0001193125
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002967,4,2026-07-14,0001971352,Tehila Yafit,Chief Financial Officer,9999999995-26-002266,EFFECT,2026-07-13,1,1,0001185185
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002968,4,2026-07-14,0001976218,Yechezkely Hayon Daniella,Chief Technology Officer,9999999995-26-002266,EFFECT,2026-07-13,1,1,0001185185
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002969,4,2026-07-14,0002131045,Rozanovich Yoav,Chief Business Officer,9999999995-26-002266,EFFECT,2026-07-13,1,1,0001185185
0001553846,RedHill Biopharma Ltd.,RDHL,Israel,0001178913-26-003473,4,2026-07-13,0002113137,Raday Gilead,Chief Operating Officer,0001178913-26-003476,424B3,2026-07-14,-1,1,0001178913
0001912884,Republic Power Group Ltd,RPGL,Singapore,0000897069-26-000723,4,2026-03-19,0000718856,"CETERA WEALTH SERVICES, LLC",10% Owner,0001213900-26-030971,F-1,2026-03-18,1,1,0000897069
0001874315,Satellogic Inc.,SATL; SATLW,NC,0001979159-26-000005,4,2026-03-31,0001979159,Dunn Rick,Chief Financial Officer,0001437749-26-010357,424B5,2026-03-30,1,1,0001979159
0001874315,Satellogic Inc.,SATL; SATLW,NC,0002060688-26-000006,4,2026-03-31,0002060688,Tirman Matthew,President,0001437749-26-010357,424B5,2026-03-30,1,1,0002060688
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000003,4,2026-05-27,0002023157,Schmid Anette,Director; 10% Owner,0001104659-26-065834,424B3,2026-05-26,1,1,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002120462-26-000012,4,2026-05-27,0002120462,Streyl Annedore,Director,0001104659-26-065834,424B3,2026-05-26,1,1,0002120462
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002121411-26-000002,4,2026-05-27,0002121411,Yoon Boo Keun,Director,0001104659-26-065834,424B3,2026-05-26,1,1,0002121411
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000002,4,2026-05-27,0002125027,Rauch Helmut,,0001104659-26-065834,424B3,2026-05-26,1,1,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000003,4,2026-05-27,0002125050,Schmid Christian Mathias,Director; CEO; 10% Owner,0001104659-26-065834,424B3,2026-05-26,1,1,0002125050
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125667-26-000002,4,2026-05-27,0002125667,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,0001104659-26-065834,424B3,2026-05-26,1,1,0002125667
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002120462-26-000013,4,2026-06-24,0002120462,Streyl Annedore,Director,9999999995-26-002093,EFFECT,2026-06-23,1,1,0002120462
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002120462-26-000014,4/A,2026-06-24,0002120462,Streyl Annedore,Director,9999999995-26-002093,EFFECT,2026-06-23,1,1,0002120462
0001684693,Sol-Gel Technologies Ltd.,SLGL,Israel,0001493152-26-012354,4,2026-03-24,0001595855,Opaleye Management Inc.,10% Owner,9999999995-26-000901,EFFECT,2026-03-23,1,1,0001493152
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000209,4,2026-06-15,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-272911,424B5,2026-06-16,-1,1,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000211,4,2026-06-17,0002006362,Xu Zhenyu,Chief Scientific Officer,0001193125-26-272911,424B5,2026-06-16,1,1,0001840706
0001887673,Wearable Devices Ltd.,WLDS; WLDSW,Israel,0001213900-26-055773,4,2026-05-13,0002092992,Barel Shmuel,Chief Marketing Officer,0001213900-26-055053,F-3,2026-05-12,1,1,0001213900
0000806968,WPP plc,WPP,United Kingdom,0000806968-26-000036,4,2026-03-24,0002120086,Wilson Rosemary Joanne,Director; Chief Financial Officer,0000947871-26-000311,424B5,2026-03-23,1,1,0000806968
0000806968,WPP plc,WPP,United Kingdom,0000806968-26-000038,4,2026-03-24,0002120089,Rose Cindy H,Director; Chief Executive Officer,0000947871-26-000311,424B5,2026-03-23,1,1,0000806968
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-063814,4,2026-05-19,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-2,2,0001104659
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-055204,4,2026-05-12,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,-2,2,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-055204,4,2026-05-12,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,-2,2,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-055204,4,2026-05-12,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,-2,2,0001213900
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037747,4,2026-03-31,0001504746,Madon Cyrus,Executive Chairman,9999999995-26-001057,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037747,4,2026-03-31,0001504746,Madon Cyrus,Executive Chairman,9999999995-26-001060,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037759,4,2026-03-31,0002114377,Dehl Jaspreet,Chief Financial Officer,9999999995-26-001057,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037759,4,2026-03-31,0002114377,Dehl Jaspreet,Chief Financial Officer,9999999995-26-001060,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037761,4,2026-03-31,0001245162,BLIDNER JEFFREY M,Director,9999999995-26-001057,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037761,4,2026-03-31,0001245162,BLIDNER JEFFREY M,Director,9999999995-26-001060,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037763,4,2026-03-31,0001426207,Girsky Stephen J,Director,9999999995-26-001057,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037763,4,2026-03-31,0001426207,Girsky Stephen J,Director,9999999995-26-001060,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037766,4,2026-03-31,0002114396,Hamill David John,Director,9999999995-26-001057,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037766,4,2026-03-31,0002114396,Hamill David John,Director,9999999995-26-001060,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037768,4,2026-03-31,0002114399,Herkes Anne Ruth,Director,9999999995-26-001057,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037768,4,2026-03-31,0002114399,Herkes Anne Ruth,Director,9999999995-26-001060,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037770,4,2026-03-31,0001076659,LACEY JOHN STEWART,Director,9999999995-26-001057,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037770,4,2026-03-31,0001076659,LACEY JOHN STEWART,Director,9999999995-26-001060,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037773,4,2026-03-31,0002114394,Mackenzie Donald William,Director,9999999995-26-001057,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037773,4,2026-03-31,0002114394,Mackenzie Donald William,Director,9999999995-26-001060,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037777,4,2026-03-31,0001341946,Zuccotti Patricia L,Director,9999999995-26-001057,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037777,4,2026-03-31,0001341946,Zuccotti Patricia L,Director,9999999995-26-001060,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037779,4,2026-03-31,0002114398,Ranjan Anuj,Chief Executive Officer,9999999995-26-001057,EFFECT,2026-04-02,-2,2,0001104659
0001654795,Brookfield Business Corp,BBU; BBUC,NY,0001104659-26-037779,4,2026-03-31,0002114398,Ranjan Anuj,Chief Executive Officer,9999999995-26-001060,EFFECT,2026-04-02,-2,2,0001104659
0001892500,Clearmind Medicine Inc.,CMND,Canada (Federal Level),0001475597-26-000082,4,2026-06-16,0001475597,HRT FINANCIAL LP,10% Owner,9999999995-26-002060,EFFECT,2026-06-18,-2,2,0001475597
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006064,4,2026-06-04,0002124727,Iglesias Sanchez Oscar,Director,0001829126-26-005968,F-3,2026-06-02,2,2,0001829126
0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,0001493152-26-021013,4,2026-05-04,0002092422,Siaw Tung Yeng,Director; Co-Chief Executive Officer; 10% Owner,0001493152-26-021421,424B3,2026-05-06,-2,2,0001493152
0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,0001493152-26-021016,4,2026-05-04,0002092421,Teoh Pui Pui,Director; Co-Chief Executive Officer; 10% Owner,0001493152-26-021421,424B3,2026-05-06,-2,2,0001493152
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-233108,4,2026-05-20,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,-2,2,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-256203,4,2026-06-03,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-063041,F-3,2026-06-01,2,2,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000040,4,2026-06-08,0001966516,Ching Christina,Interim CFO,0001213900-26-067370,F-3/A,2026-06-10,-2,2,0001474627
0002025416,OBOOK HOLDINGS INC.,OWLS,,0002109337-26-000007,4,2026-06-12,0002109337,WANG CHUN KAI,Director; Chief Executive Officer,0001193125-26-265909,424B3,2026-06-10,2,2,0002109337
0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,0001104659-26-081762,4,2026-07-08,0002117546,de Boer Daniel Anton,Director; Chief Executive Officer,0001104659-26-080750,F-3,2026-07-06,2,2,0001104659
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002296,4,2026-06-02,0001975980,shabtay abraham,COO and VP of R&D,0001185185-26-002343,F-3,2026-06-04,-2,2,0001185185
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002297,4,2026-06-02,0001971352,Tehila Yafit,Chief Financial Officer,0001185185-26-002343,F-3,2026-06-04,-2,2,0001185185
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002298,4,2026-06-02,0001976218,Yechezkely Hayon Daniella,Chief Technology Officer,0001185185-26-002343,F-3,2026-06-04,-2,2,0001185185
