sha256,bytes,path
6460f76dfcd315f41a2a5c2b3dc816ba4a058a48d1dcb02259bb6c1aaaa4861c,16469,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/ice-aurora-70CDCR22D00000001-P00011-ocr.txt
d1dc5e0383df3c91253bfb9b52136cbca4abbab66a2c7fb1110c918634503a88,506107,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/ice-aurora-70CDCR22D00000001-P00011.pdf
009391559b2777d7003b4a8f2ac076416b66eee634361c208c85dae6d174cda0,4,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/ice-aurora-70CDCR22D00000001-P00011.txt
41c708e21353a67891ff96fc8e4cb82bd1ac1d90698ddc46661cd79645633f7d,1421878,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/ice-tacoma-HSCEDM15D00015-P00049-ocr.pdf
266897e3b9bdfb246609df48f86f93d16dac5b1d607562b3ca2412e60073a51d,9825,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/ice-tacoma-HSCEDM15D00015-P00049-ocr.txt
55b0a07a70806b52a54c5930dca2ba84e86fc9dd0783f9a3f73fea7b6b48ce2a,182912,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/ice-tacoma-HSCEDM15D00015-P00049.pdf
629f1670b71bc9e92bad8c9677f5aaf499fb953bce44c2f35489273ce0fbc308,6784,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/ice-tacoma-HSCEDM15D00015-P00049.txt
3b9e2d626b1e249b2c87539554758333b27bc0da64a37e5dac99944a210c0782,1566719,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-detainment-statistics/FY25_detentionStats.xlsx
3b9e2d626b1e249b2c87539554758333b27bc0da64a37e5dac99944a210c0782,1566719,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-detainment-statistics/FY25_detentionStats09242025.xlsx
bbf3a29014d686f7eccce397804c9fdba7d2bf9b5fcea0180bc98443ffd4fbed,248450,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-detainment-statistics/FY26_detentionStats_04092026.xlsx
ac220e49b62b17f31df9e17e542411267fe5f624b7ed46b9b517c3ee3055c0c8,128162,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-detainment-statistics/ice-detention-management-2026-07-14.html
255be5851df07fa755682b2968102ae63d73740e53fdec8674507251f79790b8,31820,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-detainment-statistics/ice-workbook-target-inspection.json
a9dba99a34a04695970eca06e0a3a03f284f522569cb39a337102eb1e18fc43f,2243,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-detainment-statistics/inspect-ice-stats.mjs
91130ba3acc4493b405d5601978e45c3154ae2d88a4d8cd19c2c85affa58284d,10075652,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/oversight/OIG-23-26-May23.pdf
b8780837858bfba2b5e97f192afdbaf8471b5f4d1a00f706d12525e5fc176768,67055,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/oversight/OIG-23-26-May23.txt
ef1809fce2bc820390a501c8f82aba4e02e24b4a4821657e4bc315ab5b43e882,7792482,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/oversight/OIG-24-05-Nov23.pdf
236a81d78c993cc6c2ca5d547b098d6c584c7d1c6519dce636a3e075ba8f26d0,170119,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/oversight/OIG-24-05-Nov23.txt
ad14a1d66344dc0e563990ef2b32c9052be8b05b1c737c1df64ea40fb4e759b5,5711105,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/oversight/OIG-24-29-Jun24.pdf
5f0f7340173decc2f34e6956b880c00d5e7fc80baabba1e2a0aed1bdb77f5320,70955,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/oversight/OIG-24-29-Jun24.txt
fb2a20f3a9d376b35ec8fa46d11f8dc7815595e58cf178a4c84f02bab468fd08,64,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/sam-local/sam-exclusions-geo.json
2ee290d1553c8928e51f94e2b610327482b0b95a8cbd4f0abb83ba3ba5d0fed8,1667,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/sam-local/sam-geo.json
db2e73a5b9131f4bc9fb81140f8651b4f2e222981920508e88db8fa55e9fbb32,7443797,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/sec/sec-geo-2025-10k.html
e7e481a141cf8c156df53eaffbd3def7e37c3ffe83428ccdce46d47ed64511da,629932,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/sec/sec-geo-2025-10k.txt
0ad09937674ec649af837f9a6a316406b7bc2fad578ac4e0b369e139f6681396,7580,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/usaspending/70CDCR20D00000009.json
1f021008154a16a311b26a3a114b2c18c9f429d3e591479cea879bd10a89c25d,7601,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/usaspending/70CDCR22D00000001.json
249444fc32294ce59c857dfb550a85bfc46c49b2a79b8cfdc067ae317349f80e,7670,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/usaspending/70CDCR26D00000026.json
3b2603ebec1b4f7c72a59e6a6206577ba98d4f438ea7d62c6e1654cd0cc8bf97,7548,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/usaspending/HSCEDM15D00015.json
eed17c26e3fd5fd7f82e89cc1ba75e399b1be8c2445cc77bbf76363f66a1aaa5,244432,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/usaspending/usaspending-award-transactions-action-types.json
c413b7382c0ce6e58c0c7cb20a9d2e1e46530ad38632f88022c82bc2b5d2d59b,444497,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/usaspending/usaspending-task-award-details.json
