dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
09a0da2b3d8d7ad9ed4e2b7a42de0040a62d20bd33f7019566c233278467798d,ICE,Trump_II,ICE ISAP/electronic monitoring,2025-02-07,70CDCR24FR0000049,70CDCR20D00000011,Delivery Order,P00008,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,59477400.00,270648323.50,270648323.50,2024-08-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,FUNDING FOR INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) IV,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000049_7012_70CDCR20D00000011_7012
a16f46129d0c6c72bb03b85a9a1572278dfd27d69f64ecb6532a0615ea5dd669,ICE,Trump_II,ICE other/unresolved,2025-02-13,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4766833.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,MONTGOMERY PROCESSING CTR FUNDING MODIFICATION,MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
1fe2aded91a72b735debdd21dc3f24d5b893b767d404beac5eb1e2c71f5cdd8f,ICE,Trump_II,ICE detention services,2025-02-13,70CDCR25FR0000005,70CDCR22D00000001,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,59993453.20,59993453.20,2024-10-16,2025-10-15,2025-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000005_7012_70CDCR22D00000001_7012
70cf31a9bc4dcd6e44bcc886b558bd33f79e36c236ca8cc107184e3dbfd25a41,ICE,Trump_II,ICE detention services,2025-02-13,70CDCR25FR0000013,70CDCR20D00000008,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4956515.81,66190762.72,66190762.72,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,HOUSING FOR DETAINEES,HOUSING FOR DETAINEES IS PROVIDED AT THE MESA VERDE AND GOLDEN STATE ICE DETENTION FACILITIES IN THE SAN FRANCISCO AREA OF RESPONSIBILITY.,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000013_7012_70CDCR20D00000008_7012
9490bc56aef4a842dcb1e5d6af446485c1784699c37c0a28d1158c5fad560c7a,ICE,Trump_II,ICE detention services,2025-02-19,70CDCR25FR0000009,70CDCR20D00000009,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7341784.00,120393306.26,120393306.26,2024-12-20,2025-12-19,2029-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"FUNDING FOR ADELANTO DETENTION SERVICES FACILITY OPERATING CHARGE, TRANSPORTATION, AND GUARD SERVICES AT ADELANTO DETENTION CENTER IN LOS ANGELES CALIFORNIA",DETENTION SERVICES FOR LOS ANGELES AOR AT ADELANTO DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000009_7012_70CDCR20D00000009_7012
ed3a5ae7bb101b96c403a5fa54841d29b5c4bf26d862f9dea6149e0e89d07852,ICE,Trump_II,ICE detention services,2025-02-21,70CDCR25FR0000010,70CDCR20D00000009,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2811134.00,34270827.48,34270827.48,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING FOR DESERT VIEW DETENTION SERVICES FACILITY OPERATING CHARGE & PER DIEM RATES AT THE DESERT VIEW ANNEX IN LOS ANGELES CALIFORNIA,DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000010_7012_70CDCR20D00000009_7012
ed5dcceca4b44674699bceda7380727c46135c90863879ae3310506b1d205edf,ICE,Trump_II,ICE detention services,2025-02-24,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,"THE PURPOSE OF THIS MODIFICATION IS TO ADJUST THE GUARD, TRANSPORTATION, AND BED DAY RATES IN ACCORDANCE WITH THE APPROVED SERVICE CONTRACT ACT WAGE ADJUSTMENT FOR DETENTION SERVICES AT MONTGOMERY PROCESSING CENTER.",MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
acc485f77c0b9d1e33b8f8959719934ac0b06df68bf4442c159e5ae0506516b4,ICE,Trump_II,ICE detention services,2025-02-24,70CDCR25FR0000009,70CDCR20D00000009,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,14335200.00,120393306.26,120393306.26,2024-12-20,2025-12-19,2029-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"FUNDING FOR ADELANTO DETENTION SERVICES FACILITY OPERATING CHARGE, DAILY OCCUPANCY, TRANSPORTATION, GUARD SERVICES, AND COVID TESTS AT ADELANTO DETENTION CENTER IN LOS ANGELES CALIFORNIA",DETENTION SERVICES FOR LOS ANGELES AOR AT ADELANTO DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000009_7012_70CDCR20D00000009_7012
618fc7d7ce66eeeefa26d7ea8938e8c6d5f39b9baaa03dc402ea812f8bda6633,ICE,Trump_II,ICE detention services,2025-02-26,70CDCR25FR0000005,70CDCR22D00000001,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,59993453.20,59993453.20,2024-10-16,2025-10-15,2025-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000005_7012_70CDCR22D00000001_7012
4feead8a7a40984c511b2b1c195ae149dda7586beb201111adb35373c866a763,ICE,Trump_II,ICE detention services,2025-02-28,70CDCR24FR0000053,70CDCR21D00000004,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2790904.00,42926174.75,43191291.32,2024-09-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION OBLIGATES FUNDS FOR DETENTION AND TRANSPORTATION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIEN DETAINEES AT BROWARD TRANSITIONAL CENTER WITHIN ENFORCEMENT AND REMOVAL OPERATIONS (ERO) MIAMI AREA OF RESPONSIBILITY (AOR),NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000053_7012_70CDCR21D00000004_7012
4273bd2ac822c22f0fe44278438ba5eb5a2fe9a02aa6b5ed0099d2da34058f7e,ICE,Trump_II,ICE detention services,2025-03-03,70CDCR23FR0000002,HSCEDM15D00015,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-114145.78,69539507.19,69539507.19,2022-10-28,2023-10-27,2023-10-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THE MODIFICATION IS TO CLOSE OUT THE CONTRACT AND DE-OBLIGATE FUNDING FOR THE NORTHWEST DETENTION CENTER, TACOMA","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT NORTHWEST DETENTION CENTER, TACOMA",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000002_7012_HSCEDM15D00015_7012
90ee54b0e95979f268ae26cf35769aadc646c57d104b2c5a129b119562df49fc,ICE,Trump_II,ICE detention services,2025-03-03,70CDCR25FR0000010,70CDCR20D00000009,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5622400.00,34270827.48,34270827.48,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING FOR DESERT VIEW DETENTION SERVICES FACILITY OPERATING CHARGE & PER DIEM RATES AT THE DESERT VIEW ANNEX IN LOS ANGELES CALIFORNIA,DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000010_7012_70CDCR20D00000009_7012
36a21f0534b4c5c7f6e4c31ea7005517319d63422628d0c9c8713af553ca1901,ICE,Trump_II,ICE detention services,2025-03-04,70CDCR25FR0000004,HSCEDM15D00015,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6385200.00,117431349.50,117431349.50,2024-10-28,2026-03-27,2026-03-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,THIS MODIFICATION ADDS FUNDING TO THE AWARD FOR DETENTION AND TRANSPORTATION SERVICES AT A DETENTION FACILITY IN THE SEATTLE AREA OF RESPONSIBILITY,"NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT TACOMA, WA FOR SEATTLE AOR",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000004_7012_HSCEDM15D00015_7012
2b6ea56f9016565821839015f25606271614dab9a8b2f4d427a1043537a4cc4d,ICE,Trump_II,ICE detention services,2025-03-05,70CDCR25FR0000005,70CDCR22D00000001,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4970776.00,59993453.20,59993453.20,2024-10-16,2025-10-15,2025-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS TASK ORDER PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER AURORA CONTRACT DETENTION FACILITY TO ACHIEVE THE ICE MISSION TO SAFELY HOUSE DETAINED ALIENS. THIS MODIFICATION OBLIGATES INCREMENTAL FUNDING FOR THESE SERVICES.","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000005_7012_70CDCR22D00000001_7012
99e15255abe5df420845e6a828a315aac2db3a49e4741d6883debffc848a8eb6,ICE,Trump_II,ICE detention services,2025-03-05,70CDCR25FR0000013,70CDCR20D00000008,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,15457395.19,66190762.72,66190762.72,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR DETENTION SERVICES IN MESSA VERDE AND GOLDEN STATES ICE DETENTION FACILITIES.,HOUSING FOR DETAINEES IS PROVIDED AT THE MESA VERDE AND GOLDEN STATE ICE DETENTION FACILITIES IN THE SAN FRANCISCO AREA OF RESPONSIBILITY.,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000013_7012_70CDCR20D00000008_7012
b1b0def600410523a8d576db2e2120e9de3185d0cb172026e3426d5a619b8440,ICE,Trump_II,ICE detention services,2025-03-06,70CDCR25FR0000029,70CDCR25D00000007,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4448573.90,58637673.24,58637673.24,2025-03-01,2026-02-28,2026-04-10,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"THE PURPOSE OF THIS NEW TASK ORDER IS TO PROVIDE THE FUNDING NECESSARY FOR TRANSITION, DETENTION, AND TRANSPORTATION SERVICES FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY IN NEWARK NEW JERSEY.","THE PURPOSE OF THIS NEW TASK ORDER IS TO PROVIDE THE FUNDING NECESSARY FOR TRANSITION, DETENTION, AND TRANSPORTATION SERVICES FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY IN NEWARK NEW JERSEY.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000029_7012_70CDCR25D00000007_7012
8fa8467475ef1f3ae21349efb6687f630ed73b6c83ef430662024b6cf4a02e46,ICE,Trump_II,ICE detention services,2025-03-11,70CDCR25FR0000004,HSCEDM15D00015,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,15505.85,117431349.50,117431349.50,2024-10-28,2026-03-27,2026-03-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,THIS MODIFICATION ADDS FUNDING TO THE AWARD FOR DETENTION AND TRANSPORTATION SERVICES AT A DETENTION FACILITY IN THE SEATTLE AREA OF RESPONSIBILITY,"NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT TACOMA, WA FOR SEATTLE AOR",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000004_7012_HSCEDM15D00015_7012
ed83fe98ddcd2628bdfb6a0fae3e4cb20e7ad8285e8b20e962b2d440b7083357,ICE,Trump_II,ICE detention services,2025-03-12,70CDCR24FC0000004,HSCEDM14A00001,BPA Call,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1140975.93,6796406.43,6796406.43,2024-04-01,2025-03-31,2025-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR DETENTION SERVICES AT RIO GRANDE DETENTION CENTER.,RIO GRANDE DETENTION CENTER FY24 BPA CALL,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000004_7012_HSCEDM14A00001_7012
0c07e19f198c99ffb06faf86f92041ee376b204bdcb72ca62094225c25e48871,ICE,Trump_II,ICE detention services,2025-03-12,70CDCR24FR0000038,70CDCR20D00000012,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5840393.54,60523845.63,61052936.90,2024-08-06,2025-08-05,2025-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES FOR ALIEN DETAINEES AT THE ICE SOUTH TEXAS ICE PROCESSING CENTER (STIPC).,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000038_7012_70CDCR20D00000012_7012
d2ba1e996af1535e1420a1cc7efc7f8fd6416029a986043ee020a1fee54f1eb3,ICE,Trump_II,ICE detention services,2025-03-19,70CDCR24FR0000010,70CDCR20D00000008,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-412389.51,57183778.57,57183778.57,2019-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,THE PURPOSE OF THIS MODIFICATION IS TO DE-OBLIGATE EXCESS FUNDS FOR DETENTION SERVICES AT MESA VERDE AND CLOSEOUT THIS TASK ORDER.,"NEW TASK ORDER FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES.
TASK ORDER POP: 12/20/23 - 12/19/24",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000010_7012_70CDCR20D00000008_7012
