dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
e8ddc0125d7d932567e98710f5e67a3849cce0c961327664fe19963e15854b10,ICE,pre_Trump_I,ICE detention services,2015-02-05,HSCEDM13J00036,HSCEDM11D00003,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-73516.39,22991033.24,22991033.24,2013-09-16,2014-09-15,2014-09-15,DETENTION MANAGEMENT - LAGUNA OFFICE,,Full And Open Competition,1,Negotiated Proposal/Quote,HSCEDM11R00002,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.","IGF::CT::IGF CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM13J00036_7012_HSCEDM11D00003_7012
6025c7d56a1b85f2506b9a2d26c73f74b3e786862086e627002df42f0e6e60ba,ICE,pre_Trump_I,ICE detention services,2015-02-06,HSCEDM14J00010,HSCEDM14A00001,BPA Call,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,934815.51,6148071.25,7699346.78,2014-01-01,2015-03-31,2015-07-10,DETENTION MANAGEMENT LAGUNA,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,IGF::CT::IGF FUNDING FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003.,"IGF::CT::IGF
FUNDING FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00010_7012_HSCEDM14A00001_7012
f29ecc8b4960ec8ca14912919f1c4315aee1e7cf44abf2a3aa5820ed3c0de717,ICE,pre_Trump_I,ICE detention services,2015-02-12,HSCEDM13J00004,HSCEDM12D00001,Delivery Order,P00017,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,35606.82,45677434.96,45677434.96,2012-11-26,2013-11-30,2015-08-15,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"""OTHER FUNCTION"" - IGF::OT::IGF SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. FUNDING FOR SEPTEMBER ON  TASK ORDER HSCEDM-13-J-00004.",SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. TASK ORDER HSCEDM-13-J-00004.,https://www.usaspending.gov/award/CONT_AWD_HSCEDM13J00004_7012_HSCEDM12D00001_7012
fb97d711044b0b50b46688e66790f30f03309e178323753a8c052af6a7639873,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2015-02-25,HSCEDM14J00033,HSCEDM14D00004,Delivery Order,P00004,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,1825190.42,35933182.44,35933182.44,2014-09-08,2015-09-07,2015-10-21,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,TO FUND THE ISAP III CONTRACT UNDER BASE YEAR FOR CONTRACT HSCEDM-14-D-00004.  BASE PERIOD OF PERFORMANCE IS 09/08/2014 TO 09/07/2015.  IN SUPPORT OF THE ATD PROGRAM. ''IGF::CT::IGF'',TO FUND THE ISAP III CONTRACT UNDER BASE YEAR FOR CONTRACT HSCEDM-14-D-00004. BASE PERIOD OF PERFORMANCE IS 09/08/2014 TO 09/07/2015. IN SUPPORT OF THE ATD PROGRAM. '''',https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00033_7012_HSCEDM14D00004_7012
9c353739b2606f5e97d385839de83ce04fd392f8ca2809d6ffb8dafe6cc9ae53,ICE,pre_Trump_I,ICE detention services,2015-02-25,HSCEDM15P00017,,Purchase Order,P00004,yes,"CORNELL COMPANIES, INC.",TLDCDE29G781,3MTH6,1893.25,18099.47,18099.47,2014-12-31,2015-03-31,2016-04-08,DETENTION MANAGEMENT LAGUNA,,Not Competed,1,Sole Source,,S206,Guard Services,561210,Facilities Support Services,IGF::OT::IGF  USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE  WEST TEXAS AREA AND DFW AREA.,"IGF::CT::IGF
USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE WEST TEXAS AREA AND DFW AREA.
",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15P00017_7012_-NONE-_-NONE-
a86d1e88df43247a76551f31030a16ad6c6a6110e98a2a5717f62c4d75f52c3a,ICE,pre_Trump_I,ICE detention services,2015-02-27,HSCEDM15P00017,,Purchase Order,P00005,yes,"CORNELL COMPANIES, INC.",TLDCDE29G781,3MTH6,4316.61,18099.47,18099.47,2014-12-31,2015-03-31,2016-04-08,DETENTION MANAGEMENT LAGUNA,,Not Competed,1,Sole Source,,S206,Guard Services,561210,Facilities Support Services,IGF::OT::IGF  USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE  WEST TEXAS AREA AND DFW AREA.,"IGF::CT::IGF
USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE WEST TEXAS AREA AND DFW AREA.
",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15P00017_7012_-NONE-_-NONE-
cc857d1de1098e9d39df68b158dc894fcc46fe6bcf2b76eb8cbbec5e91ef1c60,ICE,pre_Trump_I,ICE detention services,2015-03-10,HSCEDM15P00017,,Purchase Order,P00006,yes,"CORNELL COMPANIES, INC.",TLDCDE29G781,3MTH6,2271.90,18099.47,18099.47,2014-12-31,2015-03-31,2016-04-08,DETENTION MANAGEMENT LAGUNA,,Not Competed,1,Sole Source,,S206,Guard Services,561210,Facilities Support Services,IGF::OT::IGF  USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE  WEST TEXAS AREA AND DFW AREA.,"IGF::CT::IGF
USE FACILITIES DUE TO POSSIBLE BAD WEATHER AND SHUTDOWN OF OFFICES IF ICE DOES HIT THE WEST TEXAS AREA AND DFW AREA.
",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15P00017_7012_-NONE-_-NONE-
82b9d24f949d846dd6a447c6710120e94bcd3e369c7b6a95694fe6a35dff4e6a,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2015-03-11,HSCEDM14J00033,HSCEDM14D00004,Delivery Order,P00005,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,2201081.41,35933182.44,35933182.44,2014-09-08,2015-09-07,2015-10-21,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,''IGF::CT::IGF''   TO FUND THE ISAP III CONTRACT UNDER BASE YEAR FOR CONTRACT HSCEDM-14-D-00004.  BASE PERIOD OF PERFORMANCE IS 09/08/2014 TO 09/07/2015.  IN SUPPORT OF THE ATD PROGRAM.,TO FUND THE ISAP III CONTRACT UNDER BASE YEAR FOR CONTRACT HSCEDM-14-D-00004. BASE PERIOD OF PERFORMANCE IS 09/08/2014 TO 09/07/2015. IN SUPPORT OF THE ATD PROGRAM. '''',https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00033_7012_HSCEDM14D00004_7012
240b33d3fbd3fdfc57a743b6059da9bee0634706f16cd611c7a2be6aec243e5e,ICE,pre_Trump_I,ICE detention services,2015-03-12,HSCEDM15J00003,HSCEDM10D00001,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,23915075.97,23915075.97,2014-10-23,2015-09-27,2015-09-27,DETENTION MANAGEMENT - LAGUNA OFFICE,,Full And Open Competition,1,Negotiated Proposal/Quote,HSCEDM09R00003,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF - CRITICAL FUNCTIONS.  DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00003_7012_HSCEDM10D00001_7012
a8d30c4a04f87bb0b7ef732084426d86fd2b39b09e55b2cac281501f788ef1d7,ICE,pre_Trump_I,ICE detention services,2015-03-13,HSCEDM14J00031,HSCEDM11D00003,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,22904058.24,22904058.24,2014-09-16,2015-09-15,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.","CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00031_7012_HSCEDM11D00003_7012
5375ac7991a9c7751e39765a3bc78a3225cf1d625b4de769b8edcefc6b138122,ICE,pre_Trump_I,ICE detention services,2015-03-17,HSCEDM14J00031,HSCEDM11D00003,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1949204.41,22904058.24,22904058.24,2014-09-16,2015-09-15,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.","CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00031_7012_HSCEDM11D00003_7012
11d65c4aba94194cc661094d9d3d410ad1b6a326c3d30815812da6fac86a8e39,ICE,pre_Trump_I,ICE detention services,2015-03-20,HSCEDM14J00010,HSCEDM14A00001,BPA Call,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,230175.00,6148071.25,7699346.78,2014-01-01,2015-03-31,2015-07-10,DETENTION MANAGEMENT LAGUNA,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,"IGF::CT::IGF FUNDING FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. THROUGH MARCH 31, 2015","IGF::CT::IGF
FUNDING FOR RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00010_7012_HSCEDM14A00001_7012
2d23468b516a63a4ceddd074724be69bb974187c296d36d378b0fca4c1539b7e,ICE,pre_Trump_I,ICE other/unresolved,2015-03-30,HSCEDM15F00009,HSCEDM09D00006,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2093003.92,12032163.70,12032163.70,2014-12-29,2015-06-30,2015-10-02,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561621,Security Systems Services (except Locksmiths) ,IGF::CT::IGF FUNDING FOR TASK ORDER TO SERVE AS BRIDGE CONTRACT.,"IGF::CT::IGF

FUNDING FOR TASK ORDER TO SERVE AS BRIDGE CONTRACT. CURRENT T/O IS HSCEDM-13-F-00019 UNDER CONTRACT HSCEDM-09-D-00006. T/O POP: 01/01/15 TO 3/31/15. FUNDED POP: 01/01/15 TO 3/31/15.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15F00009_7012_HSCEDM09D00006_7012
126c89fda7c607fa0e695f0b84baa02052ace25879944117010e16b6fa79ecac,ICE,pre_Trump_I,ICE detention services,2015-03-30,HSCEDM15J00003,HSCEDM10D00001,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-17293903.46,23915075.97,23915075.97,2014-10-23,2015-09-27,2015-09-27,DETENTION MANAGEMENT - LAGUNA OFFICE,,Full And Open Competition,1,Negotiated Proposal/Quote,HSCEDM09R00003,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF - CRITICAL FUNCTION. DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF - CRITICAL FUNCTIONS. DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00003_7012_HSCEDM10D00001_7012
50a238879efb3f72c868e4abc4fe650e07590ef0efe047c1c343fea4d848b27b,ICE,pre_Trump_I,ICE detention services,2015-03-30,HSCEDM15J00017,HSCEDM14A00001,BPA Call,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,324996.14,4619592.71,4619592.71,2015-03-30,2016-03-31,2016-07-16,DETENTION MANAGEMENT LAGUNA,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,IGF::CT::IGF RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. (FY15 TASK ORDER),"IGF::CT::IGF
RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. (FY15 TASK ORDER)",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00017_7012_HSCEDM14A00001_7012
0a56a4c26c4dce4e056b2b9c1bd77d156dd66d486122410b261150674fb8c314,ICE,pre_Trump_I,ICE detention services,2015-04-02,HSCEDM15J00004,HSCEDM12D00001,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3978458.50,50880520.83,50880520.83,2014-10-23,2015-11-30,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,REFERENCE SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. OPTION YEAR 3 IGF::OT::IGF,REFERENCE SOUTH TEXAS DETENTION COMPLEX CONTRACT HSCEDM-12-D-00001 WITH THE GEO GROUP. OPTION YEAR 3,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00004_7012_HSCEDM12D00001_7012
016d83516478f82804358f1a73fe15bf70891fad48772c06e5662a04e07d9121,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2015-04-10,HSCEDM14J00033,HSCEDM14D00004,Delivery Order,P00006,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,5500000.00,35933182.44,35933182.44,2014-09-08,2015-09-07,2015-10-21,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,''IGF::CT::IGF'' INTENSIVE SUPERVISION APPEARANCE PROGRAM III FOR ATD. BASE PERIOD OF PERFORMANCE,TO FUND THE ISAP III CONTRACT UNDER BASE YEAR FOR CONTRACT HSCEDM-14-D-00004. BASE PERIOD OF PERFORMANCE IS 09/08/2014 TO 09/07/2015. IN SUPPORT OF THE ATD PROGRAM. '''',https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00033_7012_HSCEDM14D00004_7012
dbeef48caf82512bab89c7545324ba9a02a8fce6b03f3a6b256f2f2f6d89aef3,ICE,pre_Trump_I,ICE detention services,2015-04-15,HSCEDM15J00017,HSCEDM14A00001,BPA Call,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1741846.43,4619592.71,4619592.71,2015-03-30,2016-03-31,2016-07-16,DETENTION MANAGEMENT LAGUNA,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,IGF::CT::IGF RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. (FY15 TASK ORDER),"IGF::CT::IGF
RIO GRANDE FACILITY WITH GEO GROUP UNDER DOJ NUMBER ODT-7-C-0003. (FY15 TASK ORDER)",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00017_7012_HSCEDM14A00001_7012
4ee613d309466700bcbf88c53dda4fbe13f994e5f795eb0b7822d2f711d9cb3c,ICE,pre_Trump_I,ICE detention services,2015-04-17,HSCEDM14J00031,HSCEDM11D00003,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9418440.55,22904058.24,22904058.24,2014-09-16,2015-09-15,2016-04-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF. DETENTION MANAGEMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AURORA, CO GEO GROUP COCA FACILITY.","CRITICAL FUNCTION. DETENTION MANAGMENT, MEDICAL SERVICES, TRANSPORTATION SERVICES, FOOD SERVICES FOR DHS/ICE AUROROA, CO AT GEO GROUP COCA FACILITY.",https://www.usaspending.gov/award/CONT_AWD_HSCEDM14J00031_7012_HSCEDM11D00003_7012
