report_year,company_report_bucket,reported_denominator_usd,reconciliation_inclusion,donor_legal_name_as_filed,donor_stream,recipient_name,committee_id,recipient_committee_type,receipt_date,amount_usd,refund_or_reversal,filing_form,line_number,line_label,memo_or_receipt_type,recipient_federal_filing_classification,amendment_indicator,file_number,image_number,sub_id_or_transaction_id,source_url,inclusion_or_exclusion_reason
2024,Federal/National Committees,2150000,included,GEO ACQUISITION II INC,corporate_treasury_subsidiary,MAKE AMERICA GREAT AGAIN INC.,C00825851,Super PAC (Independent Expenditure-Only),2024-09-30,250000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,,contribution receipt reported by federal IE-only committee,A,1833889,202410209709495169,4112020241071236896,https://docquery.fec.gov/cgi-bin/fecimg/?202410209709495169,Recipient-filed corporate receipt; federal/national committee
2024,Federal/National Committees,2150000,included,"GEO ACQUISITION II INC.",corporate_treasury_subsidiary,CLF,C00504530,Hybrid PAC (with Non-Contribution Account) - Qualified,2024-10-15,100000,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON CONTRIBUTION ACCOUNT,non-contribution-account receipt reported by federal hybrid PAC,A,1841568,202410249713462249,4121820241109006229,https://docquery.fec.gov/cgi-bin/fecimg/?202410249713462249,Recipient-filed corporate receipt; federal/national committee
2024,Federal/National Committees,2150000,included,"GEO ACQUISTION II INC.",corporate_treasury_subsidiary,SLF PAC,C00571703,Super PAC (Independent Expenditure-Only),2024-10-17,100000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,CONTRIBUTION,contribution receipt reported by federal IE-only committee,A,1857152,202412059731145411,4010820251127559194,https://docquery.fec.gov/cgi-bin/fecimg/?202412059731145411,Recipient-filed corporate receipt; federal/national committee; donor spelling preserved
2025,Federal/National Committees,1575000,included,"GEO ACQUISITION II INC.",corporate_treasury_subsidiary,CLF,C00504530,Hybrid PAC (with Non-Contribution Account) - Qualified,2025-03-13,100000,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON CONTRIBUTION ACCOUNT,non-contribution-account receipt reported by federal hybrid PAC,N,1923597,202510279792025319,4121020251297764564,https://docquery.fec.gov/cgi-bin/fecimg/?202510279792025319,Recipient-filed corporate receipt; federal/national committee
2025,Federal/National Committees,1575000,included,"GEO ACQUISITION II INC.",corporate_treasury_subsidiary,CLF,C00504530,Hybrid PAC (with Non-Contribution Account) - Qualified,2025-05-28,150,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON CONTRIBUTION ACCOUNT,non-contribution-account receipt reported by federal hybrid PAC,N,1923597,202510279792025505,4121020251297765123,https://docquery.fec.gov/cgi-bin/fecimg/?202510279792025505,Distinct positive receipt; pairs with the 2025-06-11 $149850 receipt to total $150000
2025,Federal/National Committees,1575000,included,"GEO ACQUISITION II INC.",corporate_treasury_subsidiary,CLF,C00504530,Hybrid PAC (with Non-Contribution Account) - Qualified,2025-06-11,149850,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON CONTRIBUTION ACCOUNT,non-contribution-account receipt reported by federal hybrid PAC,N,1923597,202510279792025549,4121020251297765255,https://docquery.fec.gov/cgi-bin/fecimg/?202510279792025549,Distinct positive receipt; pairs with the 2025-05-28 $150 receipt to total $150000
2025,Federal/National Committees,1575000,included,GEO REENTRY SERVICES LLC,corporate_treasury_subsidiary,MAGA INC.,C00892471,Hybrid PAC (with Non-Contribution Account) - Nonqualified,2025-10-09,1000000,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON-CONTRIBUTION: TAXED AS A CORPORATION,non-contribution receipt reported by federal hybrid PAC,N,1930534,202601029793901862,4012020261302797783,https://docquery.fec.gov/cgi-bin/fecimg/?202601029793901862,Recipient-filed corporate receipt; federal/national committee
2025,Federal/National Committees,1575000,included,GEO REENTRY SERVICES LLC,corporate_treasury_subsidiary,FIRST PRINCIPLES PAC,C00893537,Hybrid PAC (with Non-Contribution Account) - Nonqualified,2025-10-21,5000,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON FEDERAL CONTRIBUTION,non-federal/non-contribution-account receipt reported by federal hybrid PAC,A,1942012,202601319795568907,4030520261411234455,https://docquery.fec.gov/cgi-bin/fecimg/?202601319795568907,Recipient-filed corporate receipt; recipient is a federal committee despite memo classification
2025,Federal/National Committees,1575000,included,GEO REENTRY SERVICES LLC,corporate_treasury_subsidiary,RESTORE OUR NATION (RON PAC),C00841130,Hybrid PAC (with Non-Contribution Account) - Nonqualified,2025-10-27,100000,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON CONTRIBUTION ACCOUNT,non-contribution-account receipt reported by federal hybrid PAC,A,1942008,202601319795568158,4022720261359814551,https://docquery.fec.gov/cgi-bin/fecimg/?202601319795568158,Recipient-filed corporate receipt; federal/national committee
2025,Federal/National Committees,1575000,included,GEO REENTRY SERVICES LLC,corporate_treasury_subsidiary,SLF PAC,C00571703,Super PAC (Independent Expenditure-Only),2025-11-10,50000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,CONTRIBUTION,contribution receipt reported by federal IE-only committee,N,1950739,202602269837863765,4031220261421087654,https://docquery.fec.gov/cgi-bin/fecimg/?202602269837863765,Recipient-filed corporate receipt; federal/national committee
2025,Federal/National Committees,1575000,included,GEO REENTRY SERVICES LLC,corporate_treasury_subsidiary,CLF,C00504530,Hybrid PAC (with Non-Contribution Account) - Qualified,2025-12-04,150000,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON CONTRIBUTION ACCOUNT,non-contribution-account receipt reported by federal hybrid PAC,N,1978836,202605219870269353,4062220261522023262,https://docquery.fec.gov/cgi-bin/fecimg/?202605219870269353,Recipient-filed corporate receipt; federal/national committee
2025,Federal/National Committees,1575000,included,GEO REENTRY SERVICES,corporate_treasury_subsidiary,CONSERVATIVE LEADERSHIP FOR FLORIDA,C00916924,Super PAC (Independent Expenditure-Only),2025-12-08,10000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,,contribution receipt reported by federal IE-only committee,A,1943124,202601319808511856,4030420261386079281,https://docquery.fec.gov/cgi-bin/fecimg/?202601319808511856,Recipient-filed corporate receipt; FEC metadata identifies a federal IE-only committee rather than a state committee
2025,Federal/National Committees,1575000,included,GEO REENTRY SERVICES LLC,corporate_treasury_subsidiary,SLF PAC,C00571703,Super PAC (Independent Expenditure-Only),2025-12-11,100000,none,F3X,11AI,Contributions From Individuals/Persons Other Than Political Committees,CONTRIBUTION,contribution receipt reported by federal IE-only committee,N,1950739,202602269837863797,4031220261421087749,https://docquery.fec.gov/cgi-bin/fecimg/?202602269837863797,Recipient-filed corporate receipt; federal/national committee
2024,Federal/National Committees,2150000,excluded,THE GEO GROUP,employee_funded_geo_pac,TOM BARRETT FOR CONGRESS,C00793976,House candidate committee,2024-05-17,1000,none,F3,11C,Contributions From Other Political Committees,,PAC contribution; recipient abbreviated donor name,A,1802423,202407159661145040,4080620242011076212,https://docquery.fec.gov/cgi-bin/fecimg/?202407159661145040,Excluded because GEO PAC Schedule B reports the corresponding $1000 check to the same recipient on 2024-04-22
2024,Federal/National Committees,2150000,excluded,THE GEO GROUP INC POLITICAL ACTION COMMITTEE,employee_funded_geo_pac,ADVANCE THE SENATE,C00887299,Joint fundraising committee,2024-09-09,25000,none,F3X,11C,Contributions From Other Political Committees,CONTRIBUTION,PAC contribution,N/A,1826433,202410159685749903,4110920241067967922,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685749903,Excluded because contributor_id C00382150 and GEO PAC Schedule B image 202410209699390299 report the matching $25000 check
2024,Inaugural donation outside corporate-committee ledger,2150000,excluded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE",recipient_attribution_conflict,TRUMP VANCE INAUGURAL COMMITTEE INC.,C00894162,Inaugural committee,2024-12-11,500000,none,F13,13A,Donations Accepted,,inaugural donation rather than federal campaign contribution,N/A,N/A,202507319779596858,F132.147237991,https://docquery.fec.gov/pdf/858/202507319779596858/202507319779596858.pdf,Excluded from corporate denominator because Form 13 names GEO PAC and no matching GEO PAC Schedule B disbursement was found; payer stream unresolved
2025,Federal/National Committees,1575000,excluded,"THE GEO GROUP, INC.",employee_funded_geo_pac,LANCE GOODEN FOR CONGRESS COMMITTEE,C00662601,House candidate committee,2025-04-30,1000,none,F3,11C,Contributions From Other Political Committees,,PAC contribution; recipient abbreviated donor name,N,1923227,202510219791976689,4010920261300649244,https://docquery.fec.gov/cgi-bin/fecimg/?202510219791976689,Excluded because GEO PAC Schedule B reports the corresponding $1000 check to the same recipient on the same date; duplicate recipient rows share one image
2025,Federal/National Committees,1575000,excluded,"THE GEO GROUP, INC.",employee_funded_geo_pac,LANCE GOODEN FOR CONGRESS COMMITTEE,C00662601,House candidate committee,2025-04-30,1000,none,F3,11C,Contributions From Other Political Committees,,PAC contribution; recipient abbreviated donor name,N,1923227,202510219791976689,4010920261300649245,https://docquery.fec.gov/cgi-bin/fecimg/?202510219791976689,Duplicate recipient API row; excluded with the corresponding single GEO PAC Schedule B check
2025,Federal/National Committees,1575000,excluded,"THE GEO GROUP, INC. PAC",recipient_attribution_conflict,AMERICAN LIBERTY FOUNDATION,C00830042,Hybrid PAC (with Non-Contribution Account) - Nonqualified,2025-07-15,250000,none,F3X,17,"Other Federal Receipts (Dividends, Interest, etc.).",NON-CONTRIBUTION ACCOUNT,recipient labels GEO PAC; donor-side stream unresolved,N,1958313,202604069857012775,4040720261435257057,https://docquery.fec.gov/cgi-bin/fecimg/?202604069857012775,Excluded from corporate denominator because recipient names GEO PAC and no matching GEO PAC Schedule B disbursement was found
