record_id,event_date,calendar_year,jurisdiction_code,jurisdiction_name,source_perspective,source_stream,payer_class,funding_stream,payer_legal_name_as_filed,payer_canonical_name,recipient_name_as_filed,recipient_type,party,amount,amount_direction,transaction_type,amendment_indicator,amendment_description,refund_void_status,exact_row_duplicate_status,exact_row_duplicate_group_id,exact_row_duplicate_group_size,cross_source_match_id,cross_source_match_confidence,aggregation_eligible,aggregation_exclusion_reason,source_record_id,transaction_id,sub_id,file_number,image_number,source_file,source_file_sha256,source_url,source_document_url,source_quote,description,recipient_state_code_raw,alias_query,alias_decision,coverage_scope,deduplication_note
FL:c483df95925a48b66672c89d,2015-01-27,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC",The GEO Group corporate family,"Corcoran, Richard  (REP)(STR)",candidate,REP,1000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:c483df95925a48b66672c89d,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Corcoran, Richard  (REP)(STR)	01/27/2015	1000.00	CHE	THE GEO GROUP, INC	1 PARK PLACE, STE 700	BOCA RATON, FL 33487	CORRECTIONS/DETENTION	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:4d1283a367d91ebe6c7d9bac,2015-02-12,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_pac_ssf_label,geo_pac_or_state_pac_label,"THE GEO GROUP, INC POLITICAL ACTION COMMITTEE - FL",The GEO Group PAC/SSF label,"Corcoran, Richard  (REP)(STR)",candidate,REP,500.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,false,Recipient-side PAC label retained as corroboration only,FL:4d1283a367d91ebe6c7d9bac,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Corcoran, Richard  (REP)(STR)	02/12/2015	500.00	CHE	THE GEO GROUP, INC POLITICAL ACTION COMMITTEE - FL	621 NORTHWEST 53RD ST	BOCA RATON, FL 33487	PAC	",,FL,THE GEO GROUP,PAC/Political Action Committee label preserved as recipient-side corroboration; excluded from aggregate PAC totals to avoid double counting payer-side FEC Schedule B records.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FEC:4071720151247465301,2015-02-13,2015,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",PAUL BABEU FOR SHERIFF COMMITTEE,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,N,NO CHANGE,none,unique_fec_sub_id,,1,,,true,,FEC:4071720151247465301,9009295,4071720151247465301,1015998,201507169000249130,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201507169000249130,"2015-02-13 | PAUL BABEU FOR SHERIFF COMMITTEE | 2500.00 | PAUL BABEU, COUNTY SHERIFF  AZ | transaction_id=9009295 | sub_id=4071720151247465301","PAUL BABEU, COUNTY SHERIFF  AZ",AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:51a964e153a8eed086b56f40,2015-02-16,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,Treasure Coast Alliance (PAC),political_action_committee,unreported,10000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:51a964e153a8eed086b56f40,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Treasure Coast Alliance (PAC)	02/16/2015	10000.00	CHE	THE GEO GROUP INC.	621 NW 53 ST	BOCA RATON, FL 33487	CORRECTIONAL SERVICES	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:f198aa7157c70ae420f137dc,2015-02-20,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury_political_contribution_account,THE GEO GROUP INC. POLITICAL CONTRIBUTION ACCOUNT,The GEO Group corporate family,Florida Republican Senatorial Campaign C (PAP),political_committee_or_party_affiliate,REP_name_based,50000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:f198aa7157c70ae420f137dc,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Florida Republican Senatorial Campaign C (PAP)	02/20/2015	50000.00	CHE	THE GEO GROUP INC. POLITICAL CONTRIBUTION ACCOUNT	621 NW 53RD ST	BOCA RATON, FL 33487	PAC	",,FL,THE GEO GROUP,"Corporate class: exact filed name says political contribution account/PCA, not political action committee; consistent with GEO report's zero Florida GEO PAC column in 2024 and 2025.",Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:1a0bb7885fc2e24f73b8f4d7,2015-02-23,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,Innovate Florida (PAC),political_action_committee,unreported,15000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:1a0bb7885fc2e24f73b8f4d7,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Innovate Florida (PAC)	02/23/2015	15000.00	CHE	THE GEO GROUP, INC.	621 N.W. 53RD STREET, #700	BOCA RATON, FL 33487	CORRECTIONS	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FEC:4071720151247465302,2015-02-25,2015,PA,Pennsylvania,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee","CITIZENS FOR GEORGE P. HARTWICK, III",state_or_local_committee,unreported,500.00,positive,Other Disbursements,N,NO CHANGE,none,unique_fec_sub_id,,1,,,true,,FEC:4071720151247465302,9026042,4071720151247465302,1015998,201507169000249130,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201507169000249130,"2015-02-25 | CITIZENS FOR GEORGE P. HARTWICK, III | 500.00 | GEORGE HARTWICK, III, COUNTY COMMISSIONER  PA | transaction_id=9026042 | sub_id=4071720151247465302","GEORGE HARTWICK, III, COUNTY COMMISSIONER  PA",PA,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4071720151247465303,2015-02-25,2015,PA,Pennsylvania,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",KEVIN DOUGHERTY FOR PENNSYLVANIA,state_or_local_committee,unreported,500.00,positive,Other Disbursements,N,NO CHANGE,none,unique_fec_sub_id,,1,,,true,,FEC:4071720151247465303,9026085,4071720151247465303,1015998,201507169000249130,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201507169000249130,"2015-02-25 | KEVIN DOUGHERTY FOR PENNSYLVANIA | 500.00 | KEVIN DOUGHERTY, JUSTICE OF THE SUPREME COURT  PA | transaction_id=9026085 | sub_id=4071720151247465303","KEVIN DOUGHERTY, JUSTICE OF THE SUPREME COURT  PA",PA,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:f6871a94828f5a060860fee4,2015-02-26,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,The Conservative (PAC),political_action_committee,unreported,50000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:f6871a94828f5a060860fee4,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"The Conservative (PAC)	02/26/2015	50000.00	CHE	THE GEO GROUP, INC.	621 NW 53RD STREET, SUITE 7000	BOCA RATON, FL 33487	CORRECTIONS	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FEC:4071720151247465304,2015-02-27,2015,LA,Louisiana,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",DAVID VITTER FOR LOUISIANA,state_or_local_committee,unreported,5000.00,positive,Other Disbursements,N,NO CHANGE,none,unique_fec_sub_id,,1,,,true,,FEC:4071720151247465304,9031700,4071720151247465304,1015998,201507169000249131,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201507169000249131,"2015-02-27 | DAVID VITTER FOR LOUISIANA | 5000.00 | DAVID VITTER, GOVERNOR  LA | transaction_id=9031700 | sub_id=4071720151247465304","DAVID VITTER, GOVERNOR  LA",LA,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:00d84259e91567e8ebc8eb68,2015-03-02,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury_political_contribution_account,THE GEO GROUP INC. POLITICAL CONTRIBUTION ACCOUNT,The GEO Group corporate family,Floridians for a Strong 67 (PAC),political_action_committee,unreported,1000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:00d84259e91567e8ebc8eb68,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Floridians for a Strong 67 (PAC)	03/02/2015	1000.00	CHE	THE GEO GROUP INC. POLITICAL CONTRIBUTION ACCOUNT	621 MW 53RD STREET, SUITE 700, OFFICE 7109	BOCA RATON, FL 33487	PAC	",,FL,THE GEO GROUP,"Corporate class: exact filed name says political contribution account/PCA, not political action committee; consistent with GEO report's zero Florida GEO PAC column in 2024 and 2025.",Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
